grad_norm,loss,loss_q0,loss_q1,loss_q2,loss_q3,mse,mse_q0,mse_q1,mse_q2,mse_q3,samples,step,vb,vb_q0,vb_q1,vb_q2,vb_q3
1.25,0.88,0.989,0.873,0.837,0.825,0.862,0.959,0.869,0.833,0.791,7.6e+07,5.94e+05,0.018,0.0303,0.00438,0.00422,0.0341
1.21,1.64,0.999,0.875,0.816,3.85,0.86,0.969,0.87,0.812,0.788,7.6e+07,5.94e+05,0.779,0.0301,0.00436,0.00413,3.06
1.26,1.09,1.01,0.876,0.817,1.69,0.862,0.98,0.871,0.813,0.786,7.6e+07,5.94e+05,0.232,0.0323,0.00438,0.00411,0.9
1.23,1.41,0.991,0.858,0.816,2.98,0.855,0.957,0.853,0.812,0.797,7.6e+07,5.94e+05,0.553,0.034,0.00429,0.0041,2.19
1.26,1.81,0.999,0.863,0.823,4.54,0.859,0.966,0.859,0.819,0.792,7.61e+07,5.94e+05,0.956,0.0329,0.00431,0.00414,3.74
1.29,1.13,1,0.876,0.825,1.82,0.863,0.973,0.871,0.821,0.787,7.61e+07,5.94e+05,0.268,0.0276,0.00438,0.00415,1.04
1.34,0.88,1,0.874,0.82,0.819,0.86,0.969,0.87,0.816,0.784,7.61e+07,5.94e+05,0.0196,0.0354,0.00436,0.00413,0.0342
1.31,1.19,0.997,0.875,0.819,2.01,0.858,0.967,0.871,0.815,0.784,7.61e+07,5.94e+05,0.33,0.0305,0.00438,0.00412,1.23
1.28,1.21,1.01,0.872,0.82,2.14,0.86,0.974,0.867,0.816,0.783,7.61e+07,5.95e+05,0.353,0.0348,0.00436,0.00413,1.35
1.23,1.32,1.01,0.874,0.827,2.58,0.868,0.981,0.87,0.823,0.791,7.61e+07,5.95e+05,0.45,0.0307,0.00437,0.00416,1.79
1.25,1.06,1.01,0.877,0.826,1.53,0.864,0.978,0.873,0.822,0.787,7.61e+07,5.95e+05,0.2,0.0311,0.00439,0.00417,0.745
1.31,1.79,1.01,0.877,0.835,4.44,0.865,0.974,0.872,0.831,0.781,7.61e+07,5.95e+05,0.924,0.031,0.00438,0.0042,3.66
1.22,1.53,1,0.879,0.814,3.4,0.861,0.965,0.875,0.81,0.795,7.62e+07,5.95e+05,0.668,0.0345,0.0044,0.00411,2.6
1.26,1.29,1.01,0.864,0.839,2.44,0.865,0.981,0.86,0.835,0.787,7.62e+07,5.95e+05,0.429,0.0319,0.00433,0.00423,1.65
1.25,1.37,0.988,0.863,0.813,2.81,0.853,0.955,0.859,0.809,0.79,7.62e+07,5.95e+05,0.513,0.0329,0.00431,0.00409,2.02
1.21,1.31,1,0.869,0.817,2.51,0.857,0.968,0.865,0.813,0.783,7.62e+07,5.95e+05,0.451,0.0335,0.00434,0.00411,1.72
1.29,1.83,0.996,0.877,0.816,4.67,0.861,0.963,0.872,0.811,0.795,7.62e+07,5.95e+05,0.972,0.0333,0.00439,0.0041,3.88
1.32,1.18,1,0.853,0.818,2.04,0.856,0.968,0.849,0.814,0.792,7.62e+07,5.96e+05,0.32,0.0332,0.00426,0.00412,1.25
1.29,1.39,1,0.864,0.815,2.93,0.862,0.968,0.86,0.811,0.804,7.62e+07,5.96e+05,0.529,0.0346,0.00433,0.00409,2.12
1.23,1.22,1.01,0.866,0.822,2.19,0.861,0.974,0.861,0.817,0.79,7.62e+07,5.96e+05,0.355,0.0321,0.00431,0.00415,1.4
1.23,1.01,0.982,0.86,0.819,1.37,0.852,0.948,0.856,0.815,0.789,7.63e+07,5.96e+05,0.154,0.0341,0.00431,0.00413,0.584
1.29,1.88,1.01,0.886,0.816,4.97,0.865,0.982,0.881,0.812,0.783,7.63e+07,5.96e+05,1.02,0.0328,0.00444,0.00413,4.18
1.28,1.56,0.984,0.885,0.809,3.48,0.86,0.954,0.88,0.805,0.801,7.63e+07,5.96e+05,0.695,0.0299,0.00442,0.00407,2.68
1.27,1.99,1.01,0.876,0.838,5.19,0.869,0.979,0.871,0.834,0.791,7.63e+07,5.96e+05,1.12,0.0314,0.00437,0.00421,4.4
1.28,1.81,0.99,0.868,0.814,4.68,0.852,0.956,0.863,0.81,0.777,7.63e+07,5.96e+05,0.956,0.0338,0.00432,0.00409,3.9
1.28,1.22,0.999,0.868,0.839,2.18,0.86,0.966,0.864,0.834,0.78,7.63e+07,5.96e+05,0.364,0.0332,0.00433,0.00423,1.4
1.31,1.47,1.01,0.865,0.839,3.16,0.864,0.975,0.861,0.835,0.787,7.63e+07,5.96e+05,0.607,0.0323,0.00431,0.00423,2.37
1.29,1.51,0.999,0.875,0.816,3.4,0.863,0.967,0.87,0.812,0.803,7.64e+07,5.96e+05,0.651,0.0327,0.00437,0.00412,2.6
1.22,1.22,1,0.874,0.829,2.17,0.864,0.966,0.87,0.825,0.796,7.64e+07,5.97e+05,0.357,0.0341,0.00436,0.00417,1.37
1.28,1.9,1,0.869,0.834,4.93,0.865,0.971,0.865,0.83,0.792,7.64e+07,5.97e+05,1.04,0.0317,0.00433,0.00419,4.14
1.22,1.56,0.993,0.882,0.83,3.5,0.862,0.963,0.878,0.825,0.786,7.64e+07,5.97e+05,0.693,0.03,0.00441,0.00418,2.71
1.23,1.28,1,0.855,0.826,2.37,0.857,0.975,0.851,0.821,0.783,7.64e+07,5.97e+05,0.419,0.0297,0.00427,0.00416,1.59
1.24,2.21,1.01,0.867,0.826,6.14,0.864,0.981,0.863,0.822,0.789,7.64e+07,5.97e+05,1.35,0.0276,0.00433,0.00416,5.35
1.26,1.49,0.989,0.858,0.816,3.31,0.856,0.96,0.854,0.812,0.795,7.64e+07,5.97e+05,0.637,0.0294,0.00429,0.00411,2.52
1.25,0.983,0.996,0.866,0.813,1.26,0.858,0.963,0.861,0.809,0.797,7.64e+07,5.97e+05,0.125,0.0333,0.00432,0.00411,0.46
1.28,1.55,1.01,0.882,0.801,3.52,0.861,0.976,0.878,0.797,0.795,7.65e+07,5.97e+05,0.691,0.0378,0.00442,0.00405,2.73
1.19,1.54,1.01,0.878,0.819,3.51,0.863,0.977,0.874,0.815,0.787,7.65e+07,5.97e+05,0.681,0.0312,0.00438,0.00414,2.72
1.23,1.95,0.991,0.874,0.822,5.09,0.857,0.958,0.869,0.818,0.787,7.65e+07,5.98e+05,1.09,0.0334,0.00436,0.00414,4.31
1.24,1.39,1,0.875,0.849,2.79,0.868,0.97,0.87,0.844,0.79,7.65e+07,5.98e+05,0.52,0.0318,0.00438,0.00426,2
1.25,1.78,0.982,0.871,0.83,4.48,0.865,0.949,0.866,0.825,0.814,7.65e+07,5.98e+05,0.919,0.0325,0.00436,0.0042,3.67
1.3,1.38,1.01,0.875,0.825,2.76,0.867,0.98,0.87,0.821,0.802,7.65e+07,5.98e+05,0.511,0.0339,0.00435,0.00414,1.96
1.29,2.38,1.01,0.858,0.823,6.8,0.862,0.971,0.854,0.819,0.801,7.65e+07,5.98e+05,1.52,0.0338,0.00429,0.00414,6
1.34,1.11,1,0.885,0.822,1.71,0.865,0.968,0.88,0.818,0.794,7.65e+07,5.98e+05,0.245,0.0345,0.00442,0.00414,0.915
1.35,1.32,1.02,0.876,0.82,2.5,0.865,0.982,0.871,0.816,0.795,7.66e+07,5.98e+05,0.454,0.0341,0.00437,0.00413,1.71
1.26,1.51,0.993,0.871,0.823,3.3,0.859,0.964,0.867,0.819,0.788,7.66e+07,5.98e+05,0.654,0.0286,0.00435,0.00414,2.51
1.26,1.25,0.987,0.863,0.824,2.32,0.86,0.955,0.859,0.82,0.806,7.66e+07,5.98e+05,0.388,0.0317,0.00432,0.00416,1.52
1.29,1.94,1,0.868,0.811,5.05,0.856,0.971,0.864,0.807,0.782,7.66e+07,5.98e+05,1.08,0.0298,0.00435,0.00408,4.27
1.27,1.84,1.01,0.873,0.829,4.68,0.866,0.982,0.869,0.825,0.787,7.66e+07,5.98e+05,0.976,0.0282,0.00436,0.00419,3.89
1.31,1.75,1.02,0.874,0.815,4.24,0.863,0.983,0.87,0.811,0.787,7.66e+07,5.99e+05,0.884,0.0329,0.00437,0.00411,3.45
1.28,1.32,0.998,0.88,0.836,2.56,0.862,0.964,0.876,0.832,0.775,7.66e+07,5.99e+05,0.459,0.0343,0.0044,0.00422,1.79
1.23,1.21,0.986,0.875,0.823,2.13,0.86,0.955,0.871,0.819,0.797,7.66e+07,5.99e+05,0.348,0.0316,0.00437,0.00413,1.34
1.22,1.64,1.01,0.868,0.833,3.83,0.866,0.975,0.864,0.829,0.794,7.67e+07,5.99e+05,0.771,0.0317,0.00435,0.00418,3.04
1.25,1.34,1.01,0.872,0.831,2.6,0.863,0.974,0.868,0.827,0.786,7.67e+07,5.99e+05,0.475,0.0338,0.00435,0.00418,1.82
1.23,1.25,1.03,0.863,0.823,2.31,0.864,0.995,0.859,0.818,0.782,7.67e+07,5.99e+05,0.384,0.0351,0.00432,0.00415,1.53
1.25,1.51,0.996,0.878,0.83,3.35,0.864,0.962,0.874,0.825,0.79,7.67e+07,5.99e+05,0.647,0.0343,0.00438,0.0042,2.56
1.28,1.65,1,0.866,0.815,4,0.858,0.972,0.862,0.811,0.783,7.67e+07,5.99e+05,0.794,0.0315,0.00434,0.00409,3.21
1.21,1.17,1,0.88,0.82,1.96,0.861,0.961,0.876,0.816,0.793,7.67e+07,5.99e+05,0.308,0.0394,0.00439,0.00414,1.17
1.25,2.36,1.01,0.88,0.812,6.57,0.859,0.973,0.876,0.808,0.781,7.67e+07,6e+05,1.5,0.0352,0.00439,0.0041,5.79
1.24,1.88,1,0.87,0.82,4.84,0.855,0.964,0.866,0.815,0.777,7.67e+07,6e+05,1.03,0.0356,0.00435,0.00413,4.06
1.29,1.31,0.994,0.874,0.845,2.54,0.865,0.96,0.869,0.841,0.787,7.68e+07,6e+05,0.447,0.0336,0.00438,0.00426,1.76
1.27,2.81,1,0.879,0.823,8.66,0.861,0.97,0.875,0.819,0.78,7.68e+07,6e+05,1.95,0.0316,0.00439,0.00415,7.88
1.32,0.935,1.01,0.884,0.815,1.03,0.867,0.984,0.88,0.811,0.794,7.68e+07,6e+05,0.0688,0.0305,0.00441,0.0041,0.237
1.22,0.953,0.991,0.881,0.818,1.13,0.861,0.962,0.877,0.814,0.792,7.68e+07,6e+05,0.0924,0.029,0.0044,0.00413,0.342
1.26,1.2,1.01,0.879,0.83,2.07,0.863,0.977,0.875,0.826,0.777,7.68e+07,6e+05,0.341,0.0319,0.0044,0.00419,1.3
1.28,1.81,1,0.875,0.831,4.52,0.864,0.969,0.871,0.827,0.79,7.68e+07,6e+05,0.95,0.0313,0.00438,0.00419,3.73
1.3,2.6,0.988,0.877,0.821,7.72,0.861,0.96,0.873,0.816,0.8,7.68e+07,6e+05,1.74,0.0286,0.00437,0.00414,6.92
1.29,1.14,1.01,0.87,0.835,1.85,0.865,0.973,0.866,0.83,0.789,7.69e+07,6e+05,0.271,0.0324,0.00435,0.0042,1.06
1.26,1.01,0.997,0.891,0.823,1.33,0.864,0.966,0.887,0.819,0.783,7.69e+07,6.00e+05,0.147,0.0316,0.00446,0.00415,0.547
1.24,0.89,0.996,0.877,0.824,0.86,0.867,0.964,0.873,0.819,0.805,7.69e+07,6.01e+05,0.0237,0.0317,0.00438,0.00414,0.0545
1.29,1.15,1,0.865,0.832,1.9,0.863,0.974,0.861,0.828,0.796,7.69e+07,6.01e+05,0.29,0.0294,0.00432,0.00419,1.11
1.28,1.65,1.01,0.872,0.829,3.88,0.866,0.976,0.868,0.825,0.798,7.69e+07,6.01e+05,0.782,0.0316,0.00436,0.00418,3.08
1.23,1.29,1.02,0.869,0.84,2.45,0.868,0.983,0.864,0.836,0.791,7.69e+07,6.01e+05,0.427,0.0319,0.00434,0.00423,1.66
1.34,0.887,1,0.879,0.829,0.844,0.866,0.965,0.875,0.825,0.801,7.69e+07,6.01e+05,0.0217,0.0353,0.00438,0.00418,0.0437
1.29,0.95,1.01,0.879,0.814,1.1,0.864,0.978,0.875,0.81,0.796,7.69e+07,6.01e+05,0.0861,0.031,0.00439,0.0041,0.307
1.3,1.14,1,0.881,0.814,1.9,0.861,0.971,0.877,0.81,0.785,7.7e+07,6.01e+05,0.28,0.0311,0.0044,0.00409,1.11
1.29,1.7,1.02,0.876,0.819,4.05,0.862,0.985,0.872,0.815,0.781,7.7e+07,6.01e+05,0.836,0.036,0.00437,0.00414,3.27
1.21,1.16,1.01,0.877,0.83,1.96,0.87,0.977,0.873,0.826,0.804,7.7e+07,6.01e+05,0.292,0.0317,0.00439,0.00419,1.16
1.31,1.67,1.01,0.87,0.826,4.08,0.864,0.981,0.866,0.822,0.785,7.7e+07,6.02e+05,0.807,0.0313,0.00435,0.00416,3.29
1.26,1.14,0.999,0.855,0.82,1.88,0.856,0.964,0.85,0.816,0.792,7.7e+07,6.02e+05,0.282,0.0342,0.00428,0.00413,1.09
1.3,1.19,0.988,0.869,0.816,2.07,0.857,0.96,0.865,0.811,0.791,7.7e+07,6.02e+05,0.329,0.0284,0.00433,0.00411,1.28
1.21,1.48,1.01,0.867,0.834,3.22,0.866,0.977,0.863,0.83,0.793,7.7e+07,6.02e+05,0.614,0.0322,0.00434,0.00421,2.43
1.29,1.6,1.01,0.874,0.833,3.67,0.868,0.978,0.869,0.829,0.792,7.7e+07,6.02e+05,0.729,0.0334,0.00438,0.00421,2.88
1.28,1.45,1.01,0.87,0.827,3.11,0.863,0.978,0.865,0.823,0.786,7.71e+07,6.02e+05,0.586,0.0352,0.00435,0.00418,2.33
1.25,1.16,1.02,0.884,0.836,1.94,0.873,0.984,0.879,0.832,0.79,7.71e+07,6.02e+05,0.29,0.0339,0.00442,0.0042,1.15
1.3,1.79,0.987,0.872,0.818,4.53,0.857,0.953,0.868,0.814,0.791,7.71e+07,6.02e+05,0.932,0.0334,0.00436,0.00412,3.74
1.27,1.23,0.989,0.867,0.825,2.18,0.857,0.957,0.863,0.821,0.79,7.71e+07,6.02e+05,0.372,0.0318,0.00431,0.00416,1.39
1.27,1.38,1.01,0.867,0.826,2.81,0.861,0.976,0.862,0.822,0.786,7.71e+07,6.02e+05,0.517,0.0308,0.00431,0.00418,2.02
1.31,1.39,1.01,0.878,0.84,2.83,0.873,0.975,0.874,0.836,0.806,7.71e+07,6.02e+05,0.513,0.0298,0.00439,0.00424,2.03
1.27,1.6,0.986,0.868,0.836,3.77,0.863,0.954,0.864,0.832,0.8,7.71e+07,6.03e+05,0.737,0.0316,0.00433,0.00421,2.97
1.28,1.36,0.986,0.876,0.842,2.78,0.867,0.957,0.871,0.838,0.801,7.71e+07,6.03e+05,0.496,0.0297,0.00439,0.00422,1.98
1.3,1.21,0.996,0.879,0.83,2.11,0.859,0.965,0.875,0.825,0.773,7.72e+07,6.03e+05,0.351,0.0309,0.00439,0.00418,1.34
1.25,1.15,1.01,0.869,0.809,1.89,0.862,0.982,0.864,0.805,0.799,7.72e+07,6.03e+05,0.287,0.0311,0.00434,0.00408,1.1
1.24,1.41,0.991,0.868,0.819,2.93,0.856,0.958,0.863,0.814,0.789,7.72e+07,6.03e+05,0.556,0.0327,0.00434,0.00412,2.14
1.25,1.15,0.985,0.879,0.827,1.94,0.86,0.955,0.875,0.822,0.788,7.72e+07,6.03e+05,0.291,0.0301,0.00439,0.00416,1.15
1.28,1.68,0.985,0.869,0.828,4.02,0.863,0.955,0.865,0.824,0.807,7.72e+07,6.03e+05,0.819,0.0301,0.00434,0.00416,3.22
1.26,2.26,1,0.87,0.816,6.34,0.862,0.969,0.866,0.811,0.8,7.72e+07,6.03e+05,1.4,0.0324,0.00435,0.00409,5.54
1.25,1.11,0.98,0.859,0.827,1.76,0.857,0.951,0.855,0.823,0.798,7.72e+07,6.03e+05,0.252,0.0292,0.00429,0.00417,0.967
1.26,1.52,1.01,0.885,0.822,3.4,0.865,0.974,0.88,0.818,0.785,7.72e+07,6.04e+05,0.657,0.0319,0.00442,0.00416,2.61
1.27,1.38,0.995,0.871,0.819,2.84,0.859,0.966,0.866,0.815,0.788,7.73e+07,6.04e+05,0.522,0.0285,0.00436,0.00413,2.06
1.24,1.23,1,0.876,0.816,2.2,0.858,0.967,0.871,0.812,0.787,7.73e+07,6.04e+05,0.368,0.034,0.00437,0.00412,1.42
1.33,1.69,0.999,0.883,0.821,4.15,0.859,0.964,0.879,0.817,0.779,7.73e+07,6.04e+05,0.831,0.0348,0.00442,0.00414,3.37
1.29,1.14,1,0.881,0.82,1.86,0.863,0.968,0.876,0.816,0.79,7.73e+07,6.04e+05,0.282,0.033,0.00441,0.00412,1.07
1.28,2.09,0.99,0.867,0.81,5.69,0.859,0.964,0.863,0.806,0.805,7.73e+07,6.04e+05,1.23,0.0265,0.00434,0.00407,4.88
1.29,1.48,0.997,0.88,0.82,3.22,0.862,0.965,0.875,0.816,0.796,7.73e+07,6.04e+05,0.616,0.0314,0.00439,0.00413,2.43
1.3,1.07,1.01,0.872,0.83,1.57,0.865,0.973,0.867,0.826,0.79,7.73e+07,6.04e+05,0.2,0.0369,0.00435,0.0042,0.778
1.25,0.988,0.995,0.867,0.829,1.27,0.865,0.965,0.863,0.825,0.806,7.74e+07,6.04e+05,0.123,0.0297,0.00433,0.00417,0.462
1.22,1.17,0.992,0.883,0.83,1.98,0.864,0.959,0.878,0.826,0.79,7.74e+07,6.04e+05,0.305,0.0323,0.00443,0.00419,1.19
1.24,1.58,1.02,0.865,0.816,3.57,0.864,0.983,0.861,0.812,0.799,7.74e+07,6.04e+05,0.719,0.0348,0.00431,0.00412,2.78
1.25,1.57,1,0.872,0.826,3.61,0.862,0.97,0.867,0.822,0.786,7.74e+07,6.05e+05,0.707,0.0329,0.00434,0.00417,2.82
1.27,0.984,1,0.879,0.811,1.25,0.86,0.97,0.875,0.807,0.788,7.74e+07,6.05e+05,0.124,0.0313,0.00439,0.00407,0.457
1.25,1.49,1,0.878,0.814,3.25,0.862,0.971,0.874,0.81,0.793,7.74e+07,6.05e+05,0.624,0.0302,0.00438,0.00411,2.46
1.27,1.87,0.987,0.868,0.818,4.83,0.862,0.954,0.864,0.814,0.812,7.74e+07,6.05e+05,1,0.0328,0.00433,0.00412,4.02
1.25,1.06,1,0.862,0.824,1.57,0.859,0.972,0.857,0.82,0.788,7.74e+07,6.05e+05,0.205,0.0301,0.00431,0.00415,0.779
1.25,1.44,1.01,0.877,0.821,3,0.865,0.972,0.872,0.817,0.802,7.75e+07,6.05e+05,0.571,0.0351,0.00437,0.00412,2.2
1.24,1.89,1,0.87,0.824,4.88,0.86,0.965,0.865,0.82,0.793,7.75e+07,6.05e+05,1.03,0.0362,0.00434,0.00415,4.09
1.22,1.07,0.995,0.876,0.811,1.61,0.855,0.966,0.872,0.807,0.779,7.75e+07,6.05e+05,0.218,0.0293,0.00437,0.00408,0.833
1.23,1.55,1.02,0.89,0.822,3.55,0.87,0.982,0.885,0.818,0.789,7.75e+07,6.05e+05,0.684,0.0351,0.00444,0.00414,2.76
1.27,1.11,1,0.885,0.826,1.73,0.864,0.967,0.881,0.822,0.786,7.75e+07,6.06e+05,0.249,0.0328,0.00442,0.00415,0.943
1.26,1.75,0.987,0.866,0.836,4.22,0.857,0.953,0.862,0.831,0.785,7.75e+07,6.06e+05,0.895,0.0336,0.00432,0.00422,3.44
1.25,1.41,1,0.868,0.829,3.03,0.862,0.971,0.863,0.825,0.788,7.75e+07,6.06e+05,0.553,0.0292,0.00434,0.00418,2.24
1.28,1.19,0.998,0.882,0.826,2.09,0.864,0.963,0.878,0.821,0.795,7.75e+07,6.06e+05,0.33,0.0341,0.00441,0.00416,1.3
1.27,1.43,1.01,0.892,0.825,3.03,0.869,0.973,0.888,0.821,0.794,7.76e+07,6.06e+05,0.563,0.0387,0.00448,0.00417,2.23
1.27,1.3,0.993,0.87,0.833,2.53,0.862,0.965,0.866,0.828,0.788,7.76e+07,6.06e+05,0.442,0.0282,0.00435,0.00418,1.75
1.26,1.61,1.01,0.872,0.821,3.72,0.863,0.981,0.868,0.817,0.788,7.76e+07,6.06e+05,0.749,0.0306,0.00436,0.00413,2.93
1.23,1.09,0.993,0.861,0.817,1.69,0.854,0.963,0.857,0.813,0.783,7.76e+07,6.06e+05,0.233,0.0294,0.00432,0.00412,0.905
1.31,1.36,0.998,0.876,0.83,2.69,0.861,0.964,0.871,0.826,0.789,7.76e+07,6.06e+05,0.496,0.0333,0.00436,0.00418,1.9
1.28,1.11,0.987,0.886,0.827,1.73,0.864,0.955,0.882,0.823,0.793,7.76e+07,6.06e+05,0.248,0.0326,0.00442,0.00416,0.937
1.22,1.53,0.988,0.888,0.821,3.39,0.86,0.961,0.883,0.817,0.782,7.76e+07,6.06e+05,0.667,0.0275,0.00443,0.00415,2.61
1.32,1.22,0.99,0.869,0.825,2.22,0.858,0.956,0.864,0.821,0.787,7.76e+07,6.07e+05,0.365,0.0336,0.00435,0.00415,1.43
1.28,1.58,1.01,0.86,0.824,3.6,0.862,0.98,0.855,0.82,0.791,7.77e+07,6.07e+05,0.713,0.0302,0.0043,0.00415,2.81
1.27,1.84,0.988,0.87,0.816,4.7,0.857,0.958,0.866,0.812,0.789,7.77e+07,6.07e+05,0.979,0.0304,0.00434,0.0041,3.91
1.26,1.25,1.01,0.89,0.824,2.27,0.87,0.972,0.886,0.82,0.803,7.77e+07,6.07e+05,0.377,0.0337,0.00444,0.00416,1.47
1.23,2.03,1.02,0.875,0.828,5.32,0.868,0.98,0.87,0.823,0.798,7.77e+07,6.07e+05,1.16,0.037,0.00437,0.00417,4.53
1.27,2.32,1.01,0.861,0.821,6.56,0.86,0.978,0.857,0.817,0.789,7.77e+07,6.07e+05,1.46,0.032,0.0043,0.00413,5.77
1.34,1.66,1.01,0.873,0.827,3.98,0.866,0.974,0.869,0.823,0.796,7.77e+07,6.07e+05,0.799,0.0334,0.00435,0.00417,3.19
1.24,1.48,1.02,0.871,0.833,3.23,0.87,0.984,0.867,0.829,0.798,7.77e+07,6.07e+05,0.607,0.0316,0.00434,0.00421,2.43
1.25,1.3,1.02,0.887,0.825,2.5,0.869,0.978,0.883,0.821,0.793,7.77e+07,6.07e+05,0.434,0.0379,0.00443,0.00416,1.71
1.18,1.47,0.986,0.874,0.823,3.16,0.856,0.956,0.87,0.819,0.779,7.78e+07,6.08e+05,0.613,0.0299,0.00436,0.00413,2.38
1.28,0.928,1.01,0.871,0.816,1.02,0.867,0.978,0.867,0.812,0.81,7.78e+07,6.08e+05,0.0605,0.0283,0.00434,0.00411,0.21
1.27,1.14,0.991,0.872,0.827,1.88,0.86,0.959,0.868,0.823,0.792,7.78e+07,6.08e+05,0.281,0.0323,0.00434,0.00416,1.09
1.28,1.13,0.998,0.884,0.809,1.81,0.861,0.966,0.879,0.805,0.794,7.78e+07,6.08e+05,0.269,0.0324,0.00442,0.00406,1.02
1.21,1.47,1.01,0.864,0.818,3.16,0.859,0.973,0.86,0.814,0.788,7.78e+07,6.08e+05,0.608,0.0378,0.0043,0.00411,2.37
1.22,2.14,0.994,0.875,0.827,5.67,0.863,0.967,0.871,0.823,0.797,7.78e+07,6.08e+05,1.27,0.0271,0.00437,0.00417,4.88
1.28,1.14,0.995,0.879,0.819,1.87,0.861,0.961,0.874,0.815,0.797,7.78e+07,6.08e+05,0.283,0.0332,0.00439,0.00411,1.07
1.24,1.57,0.987,0.89,0.823,3.66,0.865,0.958,0.886,0.819,0.794,7.78e+07,6.08e+05,0.707,0.029,0.00446,0.00414,2.87
1.26,1.58,1,0.876,0.805,3.6,0.859,0.974,0.871,0.801,0.792,7.79e+07,6.08e+05,0.718,0.0314,0.00436,0.00406,2.81
1.24,1.26,1.01,0.866,0.826,2.32,0.864,0.981,0.861,0.822,0.79,7.79e+07,6.08e+05,0.394,0.0306,0.00432,0.00417,1.53
1.29,1.47,0.984,0.881,0.817,3.17,0.864,0.959,0.877,0.813,0.811,7.79e+07,6.08e+05,0.609,0.0251,0.00441,0.0041,2.36
1.22,1.12,1.01,0.859,0.811,1.82,0.861,0.979,0.855,0.806,0.801,7.79e+07,6.09e+05,0.259,0.0322,0.00428,0.00408,1.02
1.25,1.11,0.988,0.878,0.832,1.73,0.861,0.958,0.874,0.828,0.783,7.79e+07,6.09e+05,0.247,0.0296,0.00439,0.00419,0.946
1.29,1.82,1,0.885,0.83,4.54,0.87,0.969,0.881,0.826,0.806,7.79e+07,6.09e+05,0.95,0.035,0.00442,0.0042,3.73
1.25,1.84,1.01,0.888,0.807,4.67,0.865,0.973,0.883,0.803,0.797,7.79e+07,6.09e+05,0.977,0.0321,0.00444,0.00406,3.87
1.32,1.17,1.01,0.87,0.825,1.96,0.866,0.98,0.865,0.82,0.8,7.8e+07,6.09e+05,0.307,0.0344,0.00434,0.00417,1.16
1.29,1.13,1.01,0.883,0.82,1.8,0.866,0.974,0.879,0.816,0.795,7.8e+07,6.09e+05,0.268,0.0347,0.00442,0.00412,1.01
1.26,1.23,1,0.879,0.819,2.23,0.863,0.971,0.874,0.815,0.79,7.8e+07,6.09e+05,0.37,0.0334,0.00438,0.00413,1.44
1.23,1.51,1.01,0.877,0.824,3.31,0.863,0.979,0.872,0.82,0.78,7.8e+07,6.09e+05,0.645,0.0277,0.00439,0.00415,2.53
1.31,1.29,1.01,0.873,0.828,2.47,0.865,0.967,0.869,0.824,0.799,7.8e+07,6.09e+05,0.423,0.0392,0.00436,0.00417,1.68
1.28,1.93,0.993,0.868,0.827,5.07,0.862,0.962,0.864,0.823,0.797,7.8e+07,6.1e+05,1.07,0.0302,0.00434,0.00417,4.28
1.28,1.62,1.01,0.876,0.821,3.76,0.866,0.972,0.872,0.817,0.799,7.8e+07,6.1e+05,0.754,0.0334,0.00438,0.00414,2.96
1.21,1.49,1.01,0.863,0.828,3.21,0.865,0.983,0.859,0.824,0.793,7.8e+07,6.1e+05,0.622,0.0316,0.00429,0.00419,2.42
1.32,1.21,1,0.863,0.825,2.13,0.86,0.969,0.859,0.821,0.789,7.81e+07,6.1e+05,0.347,0.0316,0.0043,0.00416,1.34
1.31,1.84,0.988,0.875,0.83,4.81,0.859,0.951,0.87,0.825,0.784,7.81e+07,6.1e+05,0.981,0.0368,0.00439,0.00419,4.02
1.31,1.97,1.02,0.878,0.833,5.12,0.873,0.986,0.874,0.829,0.807,7.81e+07,6.1e+05,1.1,0.0346,0.00439,0.00419,4.32
1.33,0.934,1,0.871,0.833,1.03,0.863,0.968,0.866,0.829,0.786,7.81e+07,6.1e+05,0.0709,0.0318,0.00434,0.00421,0.246
1.25,1.8,0.977,0.869,0.818,4.55,0.855,0.949,0.865,0.814,0.792,7.81e+07,6.1e+05,0.946,0.0283,0.00434,0.00413,3.75
1.25,1.71,0.993,0.874,0.822,4.13,0.862,0.958,0.869,0.818,0.802,7.81e+07,6.1e+05,0.85,0.0357,0.00436,0.00414,3.33
1.21,1.32,1.01,0.869,0.823,2.58,0.862,0.976,0.864,0.818,0.787,7.81e+07,6.1e+05,0.457,0.0333,0.00434,0.00414,1.8
1.24,1.92,0.995,0.878,0.829,4.9,0.864,0.962,0.874,0.825,0.799,7.81e+07,6.10e+05,1.06,0.0333,0.00438,0.00418,4.1
1.35,1.12,0.996,0.865,0.834,1.76,0.862,0.963,0.861,0.829,0.799,7.82e+07,6.11e+05,0.257,0.033,0.00431,0.0042,0.962
1.26,1.19,0.994,0.882,0.838,2.04,0.864,0.964,0.878,0.834,0.778,7.82e+07,6.11e+05,0.321,0.0301,0.00442,0.00421,1.27
1.22,0.892,1.02,0.885,0.817,0.849,0.872,0.983,0.881,0.812,0.812,7.82e+07,6.11e+05,0.0195,0.0332,0.00443,0.00411,0.0374
1.24,1.97,1.01,0.878,0.827,5.18,0.868,0.979,0.874,0.823,0.795,7.82e+07,6.11e+05,1.1,0.0303,0.0044,0.00417,4.38
